mixer_grinder_usage,pressure_cooker_usage,microwave_usage,refrigerator_usage,water_purifier_usage,tv_usage,smartphone_usage,laptop_usage,tablet_usage,air_conditioner_usage,fan_usage,water_heater_usage,eating_habits,vehicle_monthly_distance_km,frequency_of_traveling_by_air,vehicle_type,new_clothes_monthly,waste_bag_weekly_count,waste_bag_size,total_power_consumption,carbon_footprint,datetime,individual_id,name,role,is_weekend,season,hour
23.210197566077113,19.213784784078598,7.874948512762785,1.0,10.85676321387291,207.77044393122196,100.48907232284546,101.30082035064697,116.45163685083389,0.6073949346318841,2.311826205253601,18.963092006742954,0.8,1487.9000186920166,0.5,1.2,3.639128655195236,2.9797841235995293,1.0,16.761,43.502,2024-10-22 09:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,9
32.627743631601334,0.0,8.603891395032406,1.0,8.490480422973633,179.09376438707113,82.70762193202972,97.74132263660431,103.90347853302956,0.42782392501831057,2.5554596185684204,13.341624811291695,0.8,1282.932609319687,0.5,1.2,4.585491456091404,2.0928765684366226,1.0,14.279,37.368,2024-10-22 10:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,10
21.412531463429332,0.0,7.412674594670534,1.0,8.831326961517334,171.35706290602684,86.14210259914398,119.37757301330566,117.93222695589066,0.6853258609771729,3.0940627455711365,14.719513803720474,0.8,1335.0267112255096,0.5,1.2,5.1849717274308205,2.6782261952757835,1.0,14.7,38.755,2024-10-22 11:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,11
29.192452803254128,0.0,8.521325066685677,1.0,8.000086784362793,214.90500915795565,95.16604614257812,66.37690830230713,128.73866200447083,0.4312759280204773,3.1513483732938767,15.015492886304855,0.8,1488.563984632492,0.5,1.2,3.573959469795227,2.3977011144161224,1.0,16.373,43.197,2024-10-22 12:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,12
21.956528211012483,0.0,7.38472854020074,1.0,8.828290700912476,226.4531810581684,82.58716821670532,127.63088321685791,103.34111720323563,0.7733148336410522,2.010585701465607,10.401817113161087,0.8,1440.1651620864868,0.5,1.2,3.2835763692855835,2.9969956427812576,1.0,15.715,41.689,2024-10-22 13:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,13
23.10043922625482,0.0,6.576224640011787,1.0,9.155884981155396,225.2767163515091,91.8773467540741,100.95780444145203,108.97076949477196,0.5212944209575653,2.3724660158157347,16.259426325559616,0.8,1022.5642826408148,0.5,1.2,3.8335182517766953,2.51650807261467,1.0,11.696,30.042,2024-10-22 14:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,14
18.29353418201208,0.0,8.919704183936119,1.0,12.348643630743027,153.68417903780937,88.31254613399506,75.41419458389282,148.19584608078003,0.665915684401989,1.8980844140052795,12.116873189806938,0.8,1701.283037662506,0.5,1.2,3.5519807040691376,2.764785148203373,1.0,18.189,48.941,2024-10-22 15:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,15
20.00506130978465,0.0,8.617344573140144,1.0,10.73249700665474,262.44847163558006,107.31430292129517,115.12429189682007,118.71189415454865,0.6442869544029236,2.8389989912509916,16.100211068987846,0.8,1543.9808368682861,0.5,1.2,4.3150970339775085,2.643809102475643,1.0,16.988,44.81,2024-10-22 16:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,16
24.489985182881355,10.977281481027603,7.653192062862217,1.0,8.513980150222778,189.15782525204122,86.40412223339081,122.85868549346924,113.01452279090881,0.6031659135594964,2.828202724456787,21.450579101219773,0.8,1325.410932302475,0.5,1.2,4.54603984951973,3.8673352859914303,1.0,15.085,38.878,2024-10-22 17:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,17
23.652775967493653,16.181729212403297,7.778118448331952,1.0,9.64792674779892,172.33009479939938,71.75850578583777,89.02859044075012,115.7424446940422,0.46969981491565704,3.1079152822494507,18.398508466780186,0.8,1364.816814661026,0.5,1.2,4.512621313333511,3.495255248970352,1.0,15.389,39.915,2024-10-22 18:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,18
27.687490805983543,17.623057141900063,9.924931079149246,1.0,9.229743003845215,175.8824397996068,104.45585989952087,108.20071506500244,115.41530638933182,0.5243242174386978,2.831652635335922,18.94853599369526,0.8,1214.5350575447083,0.5,1.2,2.8854654729366302,2.3260356932878494,1.0,14.049,35.811,2024-10-22 19:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,19
24.67634355649352,0.0,8.153682108968496,1.0,9.353861510753632,191.50524431839585,70.32344569265842,99.25922584533691,126.82065457105637,0.6424301773309709,2.4794663071632383,13.945085629820824,0.8,1352.4430990219116,0.5,1.2,3.654114007949829,2.5179931074380875,1.0,14.914,39.278,2024-10-22 20:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,20
0.0,0.0,8.580139875411987,1.0,8.960447430610657,203.57015825808048,107.11054515838623,121.06781387329102,126.95232152938843,0.5768377326428891,2.373427963256836,14.246288985013962,0.8,1390.9317553043365,0.5,1.2,3.65298330783844,2.6774044558405876,1.0,15.051,40.161,2024-10-22 21:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,21
0.0,0.0,7.928843507543206,1.0,11.259788185358047,259.01837781071663,64.90365761518478,78.95779323577881,111.93814024329185,0.4481303751468659,2.5383710503578185,18.018258064985275,0.8,1268.9276933670044,0.5,1.2,3.549613654613495,2.6208554208278656,1.0,13.988,36.849,2024-10-22 22:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,22
0.0,0.0,7.045107325538993,1.0,8.63023030757904,132.9275205731392,104.68460083007812,106.62383008003235,101.27154216170311,0.5237311363220215,2.19523229598999,12.47536651790142,0.8,1379.9591958522797,0.5,1.2,2.844027280807495,3.595908012241125,1.0,14.716,39.666,2024-10-22 23:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,23
0.0,0.0,8.663586750626564,1.0,10.522443026304245,202.51490771770477,79.81767797470093,80.65996599197388,95.88695123791695,0.611744973063469,2.651755321025848,10.636179149150848,0.8,1322.2228288650513,0.5,1.2,2.7220208942890167,3.1106083430349827,1.0,14.201,38.089,2024-10-23 00:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,0
0.0,0.0,10.408615618944168,1.0,8.983234405517578,177.34027057886124,99.1169786453247,101.7687406539917,142.26013362407684,0.44928960800170903,2.4993937253952025,18.221869580447674,0.8,1310.9155297279358,0.5,1.2,3.3216792345046997,2.3228704631328583,1.0,14.352,37.987,2024-10-23 01:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,1
0.0,0.0,8.168637659400702,1.0,7.958593010902405,201.40141993761063,89.65637791156769,100.95057106018066,118.21104526519775,0.5357428550720215,2.425135374069214,11.486475616693497,0.8,1357.3284149169922,0.5,1.2,3.905489966273308,2.159925729036331,1.0,14.588,39.109,2024-10-23 02:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,2
0.0,0.0,6.089413985610008,1.0,6.993692994117737,136.0914621502161,84.92894911766052,114.8521728515625,101.03004209697247,0.5246137171983719,3.3711966276168823,16.202004924416542,0.8,1394.5547938346863,0.5,1.2,4.4684430211782455,2.5407064110040665,1.0,14.982,40.176,2024-10-23 03:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,3
0.0,0.0,7.656139573082328,1.0,8.138807773590088,159.73617397248745,88.9870069026947,110.39215850830078,104.66838553547859,0.7056357085704804,2.5198082327842712,20.330909807235003,0.8,1438.912808895111,0.5,1.2,4.746829364448786,3.281665315851569,1.0,15.633,41.597,2024-10-23 04:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,4
0.0,0.0,7.803295310586691,1.0,8.145821928977966,157.7689228579402,79.12088996171951,101.11018896102905,111.54520198702812,0.5333609148859978,2.8089868426322937,15.904702842235565,0.8,1226.5561074018478,0.5,1.2,3.0428344011306763,2.660570167005062,1.0,13.348,35.476,2024-10-23 05:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,5
21.323322113603354,12.15832605957985,7.608942787628621,1.0,7.297343015670776,132.16106928884983,57.860628962516785,100.16861379146576,114.08942610025406,0.5886363621801138,2.7044266641139982,21.32777139544487,0.8,1398.6882865428925,0.5,1.2,4.320692270994186,3.340683650225401,1.0,15.672,40.825,2024-10-23 06:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,6
24.693908169865608,15.74852429330349,8.227288238704205,1.0,11.095822602510452,176.9604653120041,88.90300977230072,124.52285671234131,125.38491368293762,0.6734071254730225,2.9753712952136993,13.561462685465813,0.8,1179.0160536766052,0.5,1.2,3.4093718230724335,2.8877135813236237,1.0,13.436,34.598,2024-10-23 07:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,7
23.994528371840715,15.43523515574634,7.605438041500747,1.0,6.635084867477417,198.94671745598316,98.95016241073608,97.15925118327141,137.43505954742432,0.6714839100837708,3.0036869466304776,7.558140456676483,0.8,1339.120775461197,0.5,1.2,3.429272323846817,2.6346728056669235,1.0,14.816,38.931,2024-10-23 08:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,8
16.875096559524536,18.180918395519257,9.854795336723328,1.0,8.160177826881409,206.06964016333222,87.60810470581055,141.14538288116455,123.59969705343246,0.5535983383655548,2.7724560678005217,20.38438366726041,0.8,1181.8066835403442,0.5,1.2,5.010553754400462,3.3426359072327614,1.0,13.729,34.894,2024-10-23 09:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,9
21.193686090409756,0.0,7.159460820257664,1.0,10.711537510156631,255.92068165540695,80.06450933218002,107.64625811576843,119.26359504461288,0.5747009977698326,2.114224648475647,13.962794244289398,0.8,1282.8114926815033,0.5,1.2,4.197166934609413,2.2146772742271423,1.0,14.27,37.357,2024-10-23 10:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,10
25.142126251012087,0.0,9.907361939549446,1.0,7.265930771827698,251.3492126762867,86.98321008682251,109.15762710571289,96.1840407550335,0.6973604589700699,2.92023628950119,12.95302502810955,0.8,1162.8452241420746,0.5,1.2,2.828771471977234,2.3725855946540833,1.0,13.137,34.029,2024-10-23 11:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,11
21.81859745644033,0.0,8.523376397788525,1.0,8.199702501296997,247.71202191710472,83.89946365356445,114.0760588645935,106.80035814642906,0.625855401903391,2.977249324321747,16.646458357572556,0.8,1233.3040833473206,0.5,1.2,3.833206221461296,3.422118811868131,1.0,13.894,36.059,2024-10-23 12:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,12
22.286274943035096,0.0,9.083352461457253,1.0,7.788554906845093,133.57415780425072,89.64050137996674,96.40697707235813,140.27887165546417,0.5590278804302216,2.3614407420158385,16.187122017145157,0.8,1402.3412466049194,0.5,1.2,3.574831932783127,2.2882519513368607,1.0,15.374,40.654,2024-10-23 13:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,13
29.16052110493183,0.0,5.517902299761772,1.0,10.592354357242584,174.1847487911582,85.18084394931793,104.4885413646698,103.5273040831089,0.6182027477771044,2.7273401856422423,15.423627197742462,0.8,1286.5179181098938,0.5,1.2,3.30319806933403,3.8057938031852245,1.0,14.284,37.443,2024-10-23 14:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,14
18.357449546456337,0.0,6.34538110345602,1.0,6.23768413066864,238.33405137062073,93.90236520767212,98.82405245304108,116.85107409954071,0.6186278309673071,3.312634751200676,11.10966682434082,0.8,1297.9881763458252,0.5,1.2,3.0909529328346252,3.0959135442972183,1.0,14.236,37.634,2024-10-23 15:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,15
22.22165853716433,0.0,6.788021419197321,1.0,10.689247101545334,191.3304623309523,68.7610687315464,75.62340545654297,120.89437812566757,0.5994885092368349,2.531639564037323,12.256552577018738,0.8,1471.9305634498596,0.5,1.2,3.1298884749412537,2.922044776380062,1.0,15.968,42.533,2024-10-23 16:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,16
30.92754766345024,16.333764754235744,8.783603422343731,1.0,10.773371547460556,189.4661551527679,105.4350357055664,100.82628679275513,123.96389812231064,0.5398081317543983,1.9933897376060485,21.24380199238658,0.8,1263.4557783603668,0.5,1.2,3.152172267436981,2.501637279987335,1.0,14.626,37.262,2024-10-23 17:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,17
32.22441852092743,19.01733309030533,9.525562897324562,1.0,8.073234915733337,202.0564324222505,88.36214339733124,101.27826011180878,124.92064207792282,0.48528464734554294,1.9746012926101684,14.18601706624031,0.8,1349.5118916034698,0.5,1.2,3.519396334886551,2.4088361114263535,1.0,15.346,39.574,2024-10-23 18:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,18
20.274980552494526,14.751596543937922,7.3404762195423245,1.0,8.891304731369019,187.51496421173215,88.38345515727997,83.37195825576782,121.38861268758774,0.6072596417739988,3.030774736404419,21.79825105704367,0.8,1156.5031558275223,0.5,1.2,4.818395301699638,3.5732135884463787,1.0,13.367,34.091,2024-10-23 19:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,19
24.340179450809956,0.0,6.1998400837183,1.0,7.944108724594116,248.44878628849983,83.89721918106079,120.50875282287598,111.11650720238686,0.5875799238681794,1.7519567012786865,10.12390673160553,0.8,1170.7111150026321,0.5,1.2,4.562678225338459,2.936164081096649,1.0,13.041,34.108,2024-10-23 20:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,20
0.0,0.0,7.033489141613245,1.0,6.433606266975403,217.69166763871908,89.04386222362518,108.85938262939453,110.05088701844215,0.4544622302055359,3.456903800368309,15.794202536344528,0.8,1098.7343415617943,0.5,1.2,3.9627379179000854,3.534766554366797,1.0,12.157,31.944,2024-10-23 21:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,21
0.0,0.0,9.84587274491787,1.0,9.621132731437683,244.28987234830856,94.74585127830505,96.35838606208563,123.0952325463295,0.4330865263938904,2.2088921427726746,17.156772762537003,0.8,1272.096872329712,0.5,1.2,3.351829946041107,2.770443968474865,1.0,14.022,36.94,2024-10-23 22:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,22
0.0,0.0,7.645767806097865,1.0,8.825769782066345,137.69039511680603,79.26043778657913,87.99288654327393,119.67758864164352,0.6257335089147091,3.1622071623802186,16.15939535200596,0.8,1274.7576534748077,0.5,1.2,3.130483478307724,2.9847910180687904,1.0,13.791,36.804,2024-10-23 23:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,23
0.0,0.0,7.72498793900013,1.0,10.761611133813858,197.4775180220604,76.59908831119537,106.74133515357971,81.30930349230766,0.44842143058776857,3.82094586789608,11.497476696968079,0.8,1479.2375564575195,0.5,1.2,3.7413637340068817,3.338171688839793,1.0,15.799,42.54,2024-10-24 00:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,0
0.0,0.0,8.820457085967064,1.0,8.827393054962158,175.47927126288414,111.93671894073486,117.2800726890564,104.08178374171257,0.577697342634201,2.89745312333107,11.684872582554817,0.8,1441.0687386989594,0.5,1.2,3.597373813390732,3.81259573623538,1.0,15.421,41.466,2024-10-24 01:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,1
0.0,0.0,8.716516233980656,1.0,10.76532706618309,142.78713651001453,96.81885123252869,109.10216474533081,100.63815794885159,0.5204614251852036,1.9559513568878173,24.817589689046144,0.8,1535.036027431488,0.5,1.2,2.4980202317237854,2.6288945004343987,1.0,16.731,44.42,2024-10-24 02:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,2
0.0,0.0,7.0691944565624,1.0,9.608211815357208,159.27313305437565,112.72047758102417,107.40111994743347,112.48107969760895,0.5724739730358124,2.8843642652034758,16.175748109817505,0.8,1453.6024332046509,0.5,1.2,3.297833651304245,2.8715042024850845,1.0,15.624,41.884,2024-10-24 03:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,3
0.0,0.0,7.459241556935012,1.0,7.8654667139053345,153.300451207906,88.75943219661713,115.74025297164917,137.41679906845093,0.6130675747990608,2.648385393619537,17.359212152659893,0.8,1386.4712417125702,0.5,1.2,3.1479062139987946,2.8385910242795944,1.0,14.999,40.028,2024-10-24 04:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,4
0.0,0.0,6.777297388762236,1.0,8.315527081489563,174.8158022761345,81.00489342212677,88.11158609390259,118.25553506612778,0.6069165078923107,2.6381128549575803,11.893232613801956,0.8,1520.130455493927,0.5,1.2,4.018768072128296,2.2648372799158096,1.0,16.145,43.642,2024-10-24 05:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,5
26.09293196350336,13.491101302206516,8.724691607058048,1.0,9.254926800727844,192.88347512483597,94.1974446773529,93.61411768198013,111.47061511874199,0.5613537177443505,3.4571773186326027,16.868902668356895,0.8,1464.6389484405518,0.5,1.2,3.5189013183116913,3.623302847146988,1.0,16.383,42.727,2024-10-24 06:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,6
23.777910824865103,15.399946421384811,7.1827061008661985,1.0,6.606468200683594,135.95209568738937,98.3058443069458,97.9892937541008,125.07787048816681,0.5992811334785074,2.0529024839401244,14.083405137062073,0.8,1271.7976570129395,0.5,1.2,3.5430143773555756,2.907080367207527,1.0,14.241,37.114,2024-10-24 07:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,7
18.72215487062931,16.665401235222816,6.717938091605902,1.0,6.142954587936401,233.92651475965977,67.54712668061256,104.0660662651062,76.8958868086338,0.64442498087883,2.059000110626221,14.775608852505684,0.8,1481.288731098175,0.5,1.2,2.700323462486267,2.291655942797661,1.0,16.479,43.139,2024-10-24 08:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,8
23.606442734599113,13.69422186166048,6.064199209213257,1.0,8.570132732391357,195.5560901609715,96.51334547996521,92.43287086486816,111.20922580361366,0.6719289153814316,3.191385009884834,16.581464409828186,0.8,1211.3604247570038,0.5,1.2,5.192819815129042,3.388727478682995,1.0,13.765,35.514,2024-10-24 09:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,9
31.559510305523872,0.0,8.589270450174809,1.0,8.959551930427551,241.18196547031403,85.8687447309494,110.47049045562744,126.00262105464935,0.7133146047592164,1.7226925134658813,12.864057496190071,0.8,1293.9896881580353,0.5,1.2,4.28334079682827,2.682413175702095,1.0,14.484,37.757,2024-10-24 10:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,10
21.552829518914223,0.0,6.111505217850208,1.0,8.108134031295776,223.73676851391792,88.13059794902802,90.53896021842957,138.3006352186203,0.4731286883354187,3.1794371634721754,16.316603645682335,0.8,1407.4473679065704,0.5,1.2,4.61670096963644,3.492739040288143,1.0,15.503,40.861,2024-10-24 11:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,11
27.34836135059595,0.0,7.990398444235325,1.0,4.619860410690308,229.45335522294044,95.34372425079346,100.9848564863205,85.81738941371441,0.5668759368360042,1.9572831273078917,9.4918093085289,0.8,1404.652714729309,0.5,1.2,3.762623369693756,2.5858802795410156,1.0,15.378,40.703,2024-10-24 12:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,12
19.561347663402557,0.0,8.217854127287865,1.0,9.606894850730896,255.08658707141876,98.81205010414124,123.13653087615967,139.71489429473877,0.5364631220698357,3.3669555991888047,15.528472736477852,0.8,1419.7131991386414,0.5,1.2,4.4160207360982895,2.779685877263546,1.0,15.707,41.274,2024-10-24 13:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,13
